age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
54.0,Self-emp-not-inc,152767.0,HS-grad,6.0,Married-civ-spouse,Other-service,Husband,White,Female,7543.0,2.0,50.0,United-States,>50K
40.0,Self-emp-not-inc,256732.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,14913.0,0.0,45.0,United-States,>50K
38.0,Private,210188.0,Assoc-voc,13.0,Separated,Other-service,Husband,White,Male,15304.0,0.0,50.0,United-States,>50K
29.0,Private,229852.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Black,Male,14.0,3.0,38.0,United-States,>50K
56.0,Federal-gov,172991.0,HS-grad,9.0,Married-civ-spouse,,Husband,White,Male,29.0,4.0,35.0,United-States,>50K
40.0,Private,203480.0,HS-grad,14.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,22768.0,3.0,40.0,United-States,>50K
35.0,Self-emp-inc,226186.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,84.0,0.0,59.0,United-States,>50K
50.0,Federal-gov,620299.0,Assoc-voc,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14649.0,0.0,50.0,United-States,>50K
42.0,Private,112942.0,Masters,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,64.0,5.0,40.0,United-States,>50K
41.0,Private,225819.0,Masters,14.0,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,50.0,2.0,40.0,United-States,>50K
52.0,Private,199810.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7553.0,1.0,40.0,United-States,>50K
40.0,Private,58062.0,12th,10.0,Married-civ-spouse,Sales,Not-in-family,White,Female,64.0,0.0,40.0,United-States,>50K
36.0,Private,46894.0,HS-grad,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
39.0,Self-emp-not-inc,98989.0,10th,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,194.0,0.0,40.0,Mexico,>50K
55.0,Local-gov,200453.0,11th,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,212.0,2.0,40.0,United-States,>50K
42.0,Private,168304.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,14854.0,1937.0,45.0,United-States,>50K
40.0,State-gov,153804.0,Masters,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,52.0,0.0,40.0,United-States,>50K
54.0,Private,237557.0,HS-grad,9.0,Married-civ-spouse,Sales,Not-in-family,Black,Female,5232.0,1.0,40.0,United-States,>50K
80.0,Private,340726.0,Prof-school,16.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1941.0,40.0,United-States,>50K
43.0,State-gov,37964.0,Prof-school,15.0,Divorced,Exec-managerial,Unmarried,White,Female,15162.0,0.0,50.0,United-States,>50K
56.0,Private,169813.0,HS-grad,15.0,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4776.0,2.0,40.0,United-States,>50K
75.0,Private,39000.0,Assoc-voc,13.0,Never-married,Exec-managerial,Unmarried,White,Female,99999.0,0.0,40.0,United-States,>50K
41.0,Private,276178.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2.0,50.0,Iran,>50K
66.0,Local-gov,238292.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,99999.0,4.0,40.0,United-States,>50K
62.0,Private,324570.0,Doctorate,14.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,15133.0,0.0,40.0,United-States,>50K
44.0,Private,271821.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,15115.0,2.0,60.0,United-States,>50K
42.0,State-gov,114922.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,145.0,0.0,40.0,United-States,>50K
42.0,Private,112315.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,84.0,1952.0,60.0,United-States,>50K
31.0,Private,200816.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,171.0,4.0,50.0,Vietnam,>50K
66.0,,60488.0,Bachelors,13.0,Married-civ-spouse,,Wife,White,Female,0.0,2.0,14.0,United-States,>50K
44.0,Private,230242.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,8030.0,0.0,50.0,United-States,>50K
28.0,Private,123494.0,9th,14.0,Widowed,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,10032.0,1.0,60.0,United-States,>50K
47.0,Self-emp-inc,52611.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,2.0,60.0,United-States,>50K
48.0,Private,364836.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,164.0,0.0,40.0,United-States,>50K
47.0,Private,289285.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,176.0,6.0,50.0,United-States,>50K
52.0,Private,264683.0,Some-college,13.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,100.0,1.0,40.0,United-States,>50K
38.0,Private,330557.0,HS-grad,5.0,Married-civ-spouse,Tech-support,Husband,White,Male,68.0,5.0,40.0,United-States,>50K
28.0,Private,354619.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,70.0,0.0,50.0,United-States,>50K
43.0,Private,185814.0,HS-grad,9.0,Widowed,Machine-op-inspct,Husband,White,Male,15158.0,1.0,40.0,United-States,>50K
42.0,Private,51891.0,Bachelors,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,4173.0,0.0,10.0,United-States,>50K
30.0,Private,91783.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,29.0,1917.0,45.0,United-States,>50K
54.0,Private,111600.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,51.0,2.0,68.0,United-States,>50K
61.0,State-gov,40858.0,Masters,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,8262.0,1.0,55.0,United-States,>50K
52.0,Private,211531.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,28.0,0.0,40.0,United-States,>50K
44.0,Private,264684.0,Bachelors,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,104.0,0.0,40.0,United-States,>50K
43.0,Private,358257.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,53.0,0.0,40.0,United-States,>50K
39.0,Private,102724.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,Black,Male,0.0,1.0,40.0,United-States,>50K
53.0,State-gov,124740.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
60.0,Private,129075.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,143.0,1.0,40.0,Puerto-Rico,>50K
48.0,Self-emp-not-inc,263717.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,144.0,0.0,49.0,United-States,>50K
61.0,Private,207281.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,154.0,0.0,40.0,United-States,>50K
51.0,Local-gov,113103.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,61.0,0.0,50.0,United-States,>50K
48.0,Private,255070.0,Masters,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,81.0,0.0,60.0,United-States,>50K
44.0,Private,111897.0,Bachelors,4.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,2.0,50.0,United-States,>50K
73.0,Private,245942.0,Assoc-acdm,11.0,Married-civ-spouse,Sales,Husband,White,Male,7786.0,0.0,40.0,United-States,>50K
47.0,State-gov,210531.0,Some-college,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7.0,1.0,68.0,United-States,>50K
48.0,Private,207315.0,Prof-school,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15051.0,2.0,40.0,Mexico,>50K
44.0,Private,350400.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
54.0,Private,240819.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1.0,40.0,Philippines,>50K
41.0,Private,64407.0,Some-college,6.0,Divorced,Exec-managerial,Not-in-family,White,Male,46.0,2.0,40.0,United-States,>50K
49.0,Private,132464.0,Bachelors,16.0,Married-civ-spouse,,Husband,White,Female,5341.0,2.0,40.0,United-States,>50K
30.0,Private,210414.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Female,132.0,0.0,40.0,United-States,>50K
49.0,Federal-gov,293119.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,40.0,United-States,>50K
29.0,Private,215193.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,40.0,United-States,>50K
47.0,Private,302195.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,9063.0,0.0,40.0,United-States,>50K
42.0,Self-emp-not-inc,149892.0,Masters,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,166.0,0.0,50.0,United-States,>50K
45.0,Private,378838.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,5.0,23.0,United-States,>50K
42.0,Private,349348.0,Assoc-acdm,11.0,Divorced,Exec-managerial,Unmarried,White,Female,7658.0,3.0,45.0,United-States,>50K
40.0,Private,190802.0,HS-grad,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
35.0,Private,87364.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Other,Female,64.0,3.0,40.0,United-States,>50K
41.0,Private,305045.0,HS-grad,9.0,Separated,Sales,Not-in-family,White,Male,0.0,3.0,39.0,United-States,>50K
50.0,Local-gov,162785.0,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
65.0,Private,266378.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,102.0,3.0,40.0,England,>50K
32.0,Private,211647.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,8350.0,0.0,50.0,United-States,>50K
31.0,Self-emp-not-inc,295579.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,23667.0,7.0,40.0,United-States,>50K
43.0,Private,344659.0,HS-grad,7.0,Married-civ-spouse,Sales,Husband,White,Male,127.0,2.0,50.0,,>50K
40.0,State-gov,271249.0,Assoc-voc,13.0,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,14982.0,0.0,50.0,United-States,>50K
44.0,Private,190977.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7994.0,1.0,50.0,India,>50K
44.0,Local-gov,52306.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5.0,0.0,60.0,El-Salvador,>50K
54.0,Private,119331.0,12th,14.0,Married-civ-spouse,Sales,Husband,White,Male,14951.0,2.0,50.0,United-States,>50K
36.0,Self-emp-not-inc,156144.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,Philippines,>50K
53.0,Private,246477.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,5.0,40.0,United-States,>50K
43.0,Private,34977.0,Bachelors,13.0,Widowed,Sales,Not-in-family,White,Female,0.0,5.0,50.0,United-States,>50K
40.0,Private,214937.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
57.0,Private,201827.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,89.0,0.0,50.0,United-States,>50K
42.0,Self-emp-not-inc,121124.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
53.0,Private,184416.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,99999.0,1.0,40.0,United-States,>50K
47.0,Federal-gov,110220.0,Prof-school,11.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
54.0,Self-emp-not-inc,111931.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,35.0,8.0,40.0,United-States,>50K
55.0,Private,203197.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,24.0,4.0,40.0,United-States,>50K
49.0,Private,223394.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,11580.0,2146.0,50.0,United-States,>50K
52.0,Federal-gov,365943.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7917.0,2.0,50.0,United-States,>50K
55.0,,57211.0,Prof-school,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,18.0,1920.0,61.0,United-States,>50K
30.0,Private,331047.0,Assoc-voc,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15212.0,2.0,40.0,Iran,>50K
41.0,Private,324645.0,5th-6th,5.0,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,89.0,2.0,40.0,Puerto-Rico,>50K
44.0,Private,200132.0,7th-8th,11.0,Married-civ-spouse,Craft-repair,Wife,Black,Male,32.0,2099.0,60.0,England,>50K
41.0,Private,89313.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,119.0,1.0,40.0,United-States,>50K
54.0,Private,385341.0,9th,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
49.0,Private,194351.0,HS-grad,12.0,Married-spouse-absent,Sales,Not-in-family,White,Male,22426.0,0.0,45.0,Iran,>50K
46.0,Private,50219.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,129.0,4.0,40.0,United-States,>50K
43.0,Local-gov,236956.0,Some-college,10.0,Widowed,Other-service,Not-in-family,White,Male,0.0,2097.0,55.0,United-States,>50K
35.0,Private,199175.0,Assoc-voc,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,31.0,1.0,45.0,United-States,>50K
43.0,State-gov,125494.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,Other,Female,15092.0,0.0,40.0,United-States,>50K
33.0,Self-emp-inc,386107.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,14864.0,0.0,50.0,United-States,>50K
53.0,Self-emp-inc,193937.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14963.0,1840.0,55.0,United-States,>50K
32.0,Federal-gov,568252.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,99999.0,3.0,40.0,United-States,>50K
50.0,Private,313638.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,40.0,,>50K
68.0,Local-gov,108139.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5449.0,3.0,40.0,United-States,>50K
31.0,Self-emp-not-inc,113701.0,Prof-school,15.0,Never-married,Exec-managerial,Other-relative,White,Male,15070.0,0.0,40.0,United-States,>50K
60.0,Private,212083.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2.0,40.0,United-States,>50K
44.0,Private,213723.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Laos,>50K
43.0,Private,200116.0,HS-grad,9.0,Widowed,Other-service,Wife,White,Female,213.0,0.0,40.0,United-States,>50K
76.0,Self-emp-not-inc,123775.0,Prof-school,5.0,Married-civ-spouse,Tech-support,Husband,White,Male,2.0,0.0,40.0,United-States,>50K
44.0,Local-gov,223695.0,Bachelors,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,161.0,0.0,60.0,United-States,>50K
40.0,Federal-gov,46767.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,81.0,0.0,40.0,United-States,>50K
46.0,Private,245519.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4980.0,2.0,40.0,United-States,>50K
38.0,Private,166068.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,110.0,8.0,40.0,Puerto-Rico,>50K
43.0,Private,155823.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,3.0,50.0,United-States,>50K
33.0,Private,124261.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,50.0,United-States,>50K
57.0,Private,43784.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,85.0,0.0,40.0,Italy,>50K
46.0,Private,378900.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Male,6373.0,0.0,78.0,United-States,>50K
36.0,Private,162412.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,8332.0,0.0,40.0,United-States,>50K
47.0,Private,42234.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6738.0,0.0,45.0,United-States,>50K
53.0,Private,202620.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,12.0,2.0,50.0,United-States,>50K
42.0,Self-emp-inc,360263.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,81.0,4.0,50.0,United-States,>50K
37.0,Private,292198.0,Assoc-acdm,9.0,Divorced,Tech-support,Husband,White,Male,153.0,0.0,50.0,United-States,>50K
54.0,,159169.0,Prof-school,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5564.0,0.0,40.0,United-States,>50K
57.0,Private,51316.0,Some-college,10.0,Married-civ-spouse,Tech-support,Wife,White,Female,7.0,0.0,40.0,United-States,>50K
33.0,Private,134366.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,27.0,4.0,40.0,United-States,>50K
52.0,Local-gov,194656.0,Masters,9.0,Divorced,Exec-managerial,Unmarried,White,Female,136.0,1.0,33.0,United-States,>50K
51.0,Federal-gov,148755.0,Assoc-acdm,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,7763.0,0.0,40.0,United-States,>50K
47.0,State-gov,257452.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15649.0,0.0,60.0,United-States,>50K
33.0,Private,98581.0,HS-grad,9.0,Divorced,Other-service,Unmarried,Black,Female,155.0,2.0,40.0,United-States,>50K
35.0,Private,154985.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7554.0,0.0,59.0,United-States,>50K
45.0,Private,182138.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,92.0,0.0,40.0,United-States,>50K
54.0,Private,192152.0,Some-college,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,4.0,80.0,United-States,>50K
39.0,Private,117227.0,11th,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,140.0,0.0,50.0,United-States,>50K
75.0,Private,115584.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,43.0,3.0,40.0,United-States,>50K
45.0,Local-gov,121173.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15052.0,0.0,40.0,United-States,>50K
40.0,Private,134887.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,52.0,0.0,42.0,United-States,>50K
38.0,Self-emp-not-inc,193504.0,Bachelors,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15810.0,4.0,40.0,United-States,>50K
44.0,Private,515462.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,63.0,1.0,40.0,United-States,>50K
30.0,Self-emp-not-inc,218878.0,HS-grad,11.0,Married-civ-spouse,,Wife,Amer-Indian-Eskimo,Female,7800.0,0.0,50.0,United-States,>50K
40.0,Private,295527.0,Assoc-acdm,16.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2.0,40.0,United-States,>50K
33.0,Private,87282.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,162.0,0.0,40.0,Philippines,>50K
47.0,Self-emp-inc,122160.0,Doctorate,13.0,Married-civ-spouse,Sales,Husband,White,Male,14985.0,4.0,45.0,United-States,>50K
36.0,Private,207929.0,11th,13.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
49.0,,222471.0,HS-grad,9.0,Married-civ-spouse,,Unmarried,White,Male,24.0,0.0,35.0,United-States,>50K
63.0,,192417.0,Bachelors,13.0,Married-civ-spouse,,Wife,White,Female,31.0,3.0,40.0,United-States,>50K
29.0,Private,268626.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,142.0,0.0,40.0,United-States,>50K
60.0,Private,123006.0,Bachelors,13.0,Separated,Sales,Other-relative,White,Male,105.0,2000.0,40.0,United-States,>50K
43.0,Private,142771.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,168.0,1.0,40.0,United-States,>50K
43.0,Local-gov,299360.0,Assoc-voc,9.0,Married-civ-spouse,,Wife,White,Male,2.0,0.0,40.0,,>50K
43.0,Private,42955.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,109.0,1925.0,50.0,Hong,>50K
42.0,Private,59758.0,Bachelors,13.0,Divorced,Sales,Other-relative,White,Male,37.0,1.0,40.0,United-States,>50K
44.0,Self-emp-inc,320422.0,Masters,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,15414.0,2.0,40.0,India,>50K
28.0,Private,345301.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,15.0,United-States,>50K
36.0,Private,175964.0,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,194.0,0.0,40.0,United-States,>50K
41.0,Private,223042.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,71.0,0.0,45.0,Japan,>50K
31.0,Private,217533.0,Assoc-voc,10.0,Married-civ-spouse,Craft-repair,Other-relative,White,Male,126.0,1.0,40.0,United-States,>50K
30.0,Self-emp-not-inc,57910.0,Prof-school,9.0,Never-married,Sales,Husband,White,Male,15558.0,0.0,50.0,United-States,>50K
41.0,Private,150865.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7.0,0.0,50.0,Philippines,>50K
62.0,Local-gov,282314.0,Masters,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
44.0,Private,229371.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,68.0,0.0,50.0,United-States,>50K
56.0,,115131.0,Bachelors,12.0,Married-civ-spouse,,Husband,White,Female,23.0,1.0,40.0,United-States,>50K
44.0,Private,242329.0,HS-grad,13.0,Married-civ-spouse,Sales,Husband,White,Male,7844.0,0.0,50.0,United-States,>50K
63.0,,47697.0,HS-grad,16.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,34.0,United-States,>50K
43.0,Private,24452.0,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Male,140.0,0.0,40.0,United-States,>50K
66.0,Private,170476.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,106.0,1.0,40.0,United-States,>50K
29.0,Private,229911.0,Assoc-acdm,10.0,Widowed,Craft-repair,Other-relative,White,Male,210.0,3.0,50.0,United-States,>50K
57.0,Private,128251.0,Some-college,7.0,Married-civ-spouse,Tech-support,Husband,Other,Male,0.0,1.0,40.0,Italy,>50K
66.0,State-gov,172342.0,Doctorate,15.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,1.0,40.0,Iran,>50K
60.0,Local-gov,358698.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Wife,White,Female,8469.0,4.0,40.0,United-States,>50K
43.0,Private,198047.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,10.0,4.0,50.0,United-States,>50K
36.0,Private,202204.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,99.0,0.0,50.0,Germany,>50K
55.0,Private,160554.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4406.0,9.0,50.0,United-States,>50K
38.0,Private,309895.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,14830.0,5.0,43.0,United-States,>50K
39.0,Private,193020.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,3.0,40.0,India,>50K
39.0,Private,201136.0,Prof-school,6.0,Never-married,Prof-specialty,Husband,Black,Male,0.0,3.0,40.0,Hungary,>50K
45.0,Private,188946.0,Some-college,10.0,Divorced,Craft-repair,Other-relative,White,Male,105.0,2.0,60.0,United-States,>50K
48.0,Private,206572.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,85.0,2.0,50.0,United-States,>50K
47.0,Local-gov,233191.0,HS-grad,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,14901.0,0.0,45.0,United-States,>50K
39.0,Private,362815.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,16089.0,1.0,45.0,United-States,>50K
34.0,Private,126723.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
58.0,Private,278362.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,15624.0,0.0,40.0,United-States,>50K
56.0,State-gov,81643.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,99999.0,2.0,69.0,United-States,>50K
55.0,Private,251649.0,Prof-school,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,76.0,2.0,64.0,United-States,>50K
43.0,Self-emp-not-inc,153526.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
47.0,Self-emp-inc,56530.0,Doctorate,7.0,Married-civ-spouse,Sales,Husband,White,Male,4720.0,0.0,45.0,United-States,>50K
29.0,State-gov,179224.0,Bachelors,13.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,1.0,50.0,United-States,>50K
34.0,Private,45537.0,HS-grad,9.0,Married-AF-spouse,Sales,Not-in-family,Other,Male,15779.0,2.0,40.0,United-States,>50K
49.0,Private,139431.0,Prof-school,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2.0,66.0,Italy,>50K
42.0,Private,188928.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,157.0,0.0,40.0,United-States,>50K
49.0,Private,247138.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,3.0,40.0,Columbia,>50K
56.0,Private,213525.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,153.0,1.0,50.0,,>50K
52.0,Self-emp-inc,238170.0,Assoc-voc,11.0,Married-AF-spouse,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,43.0,0.0,50.0,Iran,>50K
35.0,Private,233011.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,66.0,0.0,40.0,United-States,>50K
34.0,State-gov,182412.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,57.0,3.0,40.0,China,>50K
49.0,Private,191454.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,14773.0,1820.0,60.0,United-States,>50K
